Source,Target,Type,label,weight,sourcename,targetname,start date,end date,record,i/o
1258,1259,Undirected,marriage,3,"Laplace, Michel","Laporte, Magdelaine",,,b 42/225,INNER
1262,1263,Undirected,marriage,3,"Dusouchet, Pierre","Boucher, Anne",,,b 42/225,INNER
1264,1805,Undirected,marriage,3,"Piveteau Fleury, Simon","Collin, Marie",,,b 109/170,INNER
1268,1267,Undirected,marriage,3,"Sibilotte, Marguerite (ii)","Grenet, Pierre",,,b 42/224,INNER
1272,1273,Undirected,marriage,3,"Dulac, Clement","Demay, Anne",,,b 42/224,INNER
1277,1278,Undirected,marriage,3,"Laraix, Etienne dit Libourne","Sibilotte, Marguerite (iii)",,,d 42/224,INNER
1282,1283,Undirected,marriage,3,"Fayeux, Jeanne","Labonne, Jean",,5/15/1764,d 42/224,INNER
1284,1285,Undirected,marriage,3,"Jeudy, Pierre","Mandet, Francoise",,5/8/1764,d 42/224,INNER
1288,1287,Undirected,marriage,3,"Marivaud, Louise","Decrugy, Charles",,over by 1764,m 42/224,INNER
1290,1291,Undirected,marriage,3,"Doreau, Jean","Pigoizard, Marie",,,m 42/224,INNER
1292,1293,Undirected,marriage,3,"Moreau, Rose","Decrugy, Charles (ii)",,,m 42/224,INNER
1297,1294,Undirected,marriage,3,"Montarlot, Rose","Parrain, Jean ",,,b 42/223,INNER
1299,1300,Undirected,marriage,3,"Dussouchet, Gabriel","David, Antoinette",,,b 42/223-224,INNER
1304,1305,Undirected,marriage,3,"Dutillet, Jean Leonard","Dutillet de la Marguerie, Marguerite",,,b 42/223,INNER
1307,1308,Undirected,marriage,3,"Faure, Jean","Allemand, Anne",,,b 42/223,INNER
1309,1310,Undirected,marriage,3,"Loreau, Jeanne","Bourboulon, Joseph",,,d 42/223,INNER
1314,1315,Undirected,marriage,3,"Broy, Jean Baptiste","Jallet, Francoise",,,b 42/223,INNER
1317,1318,Undirected,marriage,3,"Jallet, Marie","Coulon, Claude",,,b 42/223,INNER
1320,1321,Undirected,marriage,3,"Gellinard, Francois","Moinaud, Marguerite",,,d 42/223,INNER
1323,1324,Undirected,marriage,3,"Laurent, David","Paranteau, Marguerite",,,d 42/223,INNER
1327,1330,Undirected,marriage,3,"Latache, Jeanne","Levraud, Louis",3/16/1764,,m 42/223,INNER
1329,1328,Undirected,marriage,3,"Clocher, Louise","Latache, Honore",,,m 42/223,INNER
1331,1332,Undirected,marriage,3,"Levraud, Pierre","Cornier, Jeanne",,,m 42/223,INNER
1334,1335,Undirected,marriage,3,"Mandet, Louis","Labutie, Marguerite",,,d 42/222,INNER
1336,1337,Undirected,marriage,3,"Lacour, Jeanne","Salat, Gabriel",3/6/1764,,m 42/222,INNER
1341,1342,Undirected,marriage,3,"Rougnac, Pierre","Fromentin, Anne",,,m 42/222,INNER
1344,1345,Undirected,marriage,3,"Forgeron, Thomas","Buisson, Marie",,,m 42/222,INNER
1351,1352,Undirected,marriage,3,"Rippe, Jean","Moreau, Catherine",,,d 42/222,INNER
1357,1358,Undirected,marriage,3,"Saoul, Jeanne","De Villemandy, Guy",,,d 42/221,INNER
1360,1359,Undirected,marriage,3,"Thirion, Francois","Vigneaud, Marie",2/14/1764,,m 42/221,INNER
1361,1362,Undirected,marriage,3,"Thirion, Jean","Lodet, Marie",,,m 42/221,INNER
1374,1375,Undirected,marriage,3,"Grelier, Francois","Dussouchet, Francoise (ii)",,,d 42/221,INNER
1376,1169,Undirected,marriage,3,"Dufresse, Marie Magdelaine","Calluaud, Antoine",,,m 42/220,INNER
1377,1378,Undirected,marriage,3,"Marvaud, Pierre","Blanchard, Elisabeth",,,m 42/220,INNER
1382,1383,Undirected,marriage,3,"Normand, Marie","Poussard, Jacques",,,d 42/220,INNER
1384,1385,Undirected,marriage,3,"Boyer, Francois","Angibaud, Francoise",,1/10/1764,d 42/219,INNER
1387,1388,Undirected,marriage,3,"Jolly, Jacques","Poitevin, Magdelaine",,,m 42/219,INNER
1389,1386,Undirected,marriage,3,"Desnoyers, Francois","Jolly, Marguerite",1/10/1764,,m 42/219,INNER
1400,1401,Undirected,marriage,3,"Boiteau, Jean (ii)","Marginieire, Catherine",,,d 42/219,INNER
1410,1411,Undirected,marriage,3,"Bossee, Guillaume","Rousselot, Genevieve (ii)",,,b 42/218,INNER
1415,1416,Undirected,marriage,3,"Gignolet, Nicolas","Yrvoix, Elizabeth",,,b 42/218,INNER
1432,1433,Undirected,marriage,3,"Le Noble, Nicollas","Lauron, Anne",1/25/1764,,b 42/220,INNER
1363,1441,Undirected,marriage,3,"Proulaud, Jean (ii)","Boilevin, Magdelaine",,,b 42/220,INNER
1459,1462,Undirected,marriage,3,"Mersier, Pierre","Deraix, Marguerite",1/16/1764,,m 42/219,INNER
1460,1461,Undirected,marriage,3,"Mersier, Jean","Piveteau, Elisabeth",,,m 42/219,INNER
1463,1464,Undirected,marriage,3,"Deraix, Francois","Voisin, Elisabeth",,,m 42/219,INNER
1498,2426,Undirected,marriage,3,"Civadier, Antoine Augustin","Fauconnier, Marguerite",,ended by 1764,b 109/187,INNER
1502,1503,Undirected,marriage,3,"Coupeau, Pierre","Guillon, Marguerite",,,d 109/162,INNER
1506,1507,Undirected,marriage,3,"Guionnet, Jean (ii)","Valet, Jeanne",,,b 109/163,INNER
1512,1513,Undirected,marriage,3,"Cacaud, Antoine (ii)","Bonin, Jeanne",,,b 109/163,INNER
1518,1519,Undirected,marriage,3,"Geneviere, Jean (ii)","Albert, Francoise",1/15/1764,,b 109/163,INNER
1524,1525,Undirected,marriage,3,"Du Breuil, Jean","Arnaud, Marguerite",,,b 109/163,INNER
1529,1530,Undirected,marriage,3,"Texier, Damien","Geraud, Catherine",,,b 109/163,INNER
1535,1538,Undirected,marriage,3,"Bareau, Antoine","Chartier, Marie",1/24/1764,,m 109/163,INNER
1536,1537,Undirected,marriage,3,"Bareau, Francois","Bouilliane, Marthe",,,m 109/163,INNER
1539,1540,Undirected,marriage,3,"Chartier, Jean","Roche, Marie",,,m 109/163,INNER
1548,1549,Undirected,marriage,3,"Jaullin, Andre","Vinson, Marguerite (ii)",,,b 109/163,INNER
1549,906,Undirected,marriage,3,"Vinson, Marguerite (ii)","Caillaud, Jean (ii)",,,b 42/234,INNER
1553,1554,Undirected,marriage,3,"Grelier, Jean (ii)","Touret, Susanne",,,b 109/164,INNER
1559,1560,Undirected,marriage,3,"Royer, Jean","Guillaud, Antoinette",,,m 109/164,INNER
1562,1558,Undirected,marriage,3,"Aubin, Marie","Royer, George",1/30/1764,,m 109/164,INNER
1562,1580,Undirected,marriage,3,"Aubin, Marie","Gaborit, Jean",,,m 109/164,INNER
1565,1571,Undirected,marriage,3,"Tournier, Leonard","David, Marie",1/31/1764,,m 109/164,INNER
1566,1567,Undirected,marriage,3,"Tournier, Leonard (ii)","Faudou, Marie",,,m 109/164,INNER
1572,1573,Undirected,marriage,3,"David, Elie","Chatenet, Marguerite",,,m 109/164,INNER
1575,1576,Undirected,marriage,3,"Marteau, Francois","Vergniaud, Marie",,,b 109/164,INNER
1585,1584,Undirected,marriage,3,"Roussel, Marie","Lallemand, Jacques",,,b 109/164,INNER
1589,1590,Undirected,marriage,3,"Tournier, Louis Nicolas","Piveteau, Leonarde",,,d 109/164,INNER
1595,1594,Undirected,marriage,3,"Gaillard, Antoinette","Courtial, Jean (ii)",,,m 109/165,INNER
1596,1593,Undirected,marriage,3,"Felinaud, Genevieve","Courtial, Jean",2/4/1764,,m 109/165,INNER
1597,1596,Undirected,marriage,3,"Bourrier, Pierre","Felinaud, Genevieve",,by 1764,m 109/165,INNER
1598,1599,Undirected,marriage,3,"Felinaud, Pierre","Giraud, Marie (ii)",,by 1764,m 109/165,INNER
1608,1609,Undirected,marriage,3,"Texier, Pierre","Giraud, Philippe",,,b 109/165,INNER
1613,1616,Undirected,marriage,3,"Conger, Sicaire","Trigeau, Cecille",2/7/1764,,m 109/165,INNER
1614,1615,Undirected,marriage,3,"Conger, Antoine","Leblar, Louise",,,m 109/165,INNER
1617,1618,Undirected,marriage,3,"Trigeau, Jean","Bossee, Catherine",,by 1764,m 109/165,INNER
1619,2022,Undirected,marriage,3,"Trigeau, Marc","Deguin, Marguerite",,,b 109/176,INNER
1627,1628,Undirected,marriage,3,"Saulnier, Jean","Pouset, Anne",,by 1764,m 109/165-66,INNER
1629,1630,Undirected,marriage,3,"Saulnier, Jean (ii)","Gobelet, Francoise",,,m 109/165-66,INNER
1633,1627,Undirected,marriage,3,"Papin, Louise","Saulnier, Jean",2/11/1764,,m 109/165-66,INNER
1634,1817,Undirected,marriage,3,"Papin, Jean","Bouchaud, Marie (ii)",,,m 109/165-66,INNER
1637,1638,Undirected,marriage,3,"De Pres, Jean","Rasteau, Jeanne",,,b 109/166,INNER
1645,1648,Undirected,marriage,3,"Eymeri, Francois",Marie Marguerite,2/14/1764,,m 109/166,INNER
1646,1647,Undirected,marriage,3,"Eymeri, Guy","Puyjarinet, Jeanne",,over by 1764 as husband dead,m 109/166,INNER
1652,1655,Undirected,marriage,3,"Deloriere, Francois","Rouffignac, Magdeleine",2/14/1764,,m 109/166,INNER
1656,1657,Undirected,marriage,3,"Rouffignac, Marc","Seguin, Marie (ii)",,by 1764 as husband dead,m 109/166,INNER
1668,1669,Undirected,marriage,3,"Brunet, Denis","Guionnet, Marguerite",,,b 109/166,INNER
1673,1674,Undirected,marriage,3,"Cheminade, Philippe","Limousin, Jeanne",,,b 109/166,INNER
1679,1680,Undirected,marriage,3,"Breton, Marc","Salat, Michel",,,b 109/167,INNER
1684,1685,Undirected,marriage,3,"Michaud, Francois (ii)","Texier, Marguerite (ii)",,,b 109/167,INNER
1686,2172,Undirected,marriage,3,"Chadeau, Marie","Texier, Francois (ii)",10/8/1764,,b 109/182,INNER
1687,1690,Undirected,marriage,3,"Clement, Alexandre","Texier, Marie (iii)",2/21/1764,,m 109/167,INNER
1688,1689,Undirected,marriage,3,"Clement, Jean Baptiste","Magnan, Jeanne Francoise",,,m 109/167,INNER
1691,1692,Undirected,marriage,3,"Texier, Jean","Maufras, Marie",,,m 109/167,INNER
1700,1701,Undirected,marriage,3,"Bourigeau, Francois","Boutard, Catherine",,,b 109/167,INNER
1709,1710,Undirected,marriage,3,"Clochard, Jean (ii)","Sureau, Francoise",,,b 109/167,INNER
1714,1715,Undirected,marriage,3,"Lavaud, Pierre","Vinson, Rose",,,b 109/167,INNER
1719,1720,Undirected,marriage,3,"Poutau, Jacques","Paponnet, Marguerite",,,b 109/167,INNER
1723,1732,Undirected,marriage,3,"Chauvet, Jean","Bertrand, Marie",2/28/1764,,m 109/168,INNER
1724,1725,Undirected,marriage,3,"Chauvet, Louis","Mesnard, Francoise",,,m 109/168,INNER
1733,1734,Undirected,marriage,3,"Bertrand, Pierre","Ringuet, Marguerite",,,m 109/168,INNER
1736,1737,Undirected,marriage,3,"Clochard, Francois (ii)","Bernard, Marguerite",,,b 109/168,INNER
1742,1743,Undirected,marriage,3,"De Lami, Jean","Lary, Marguerite",,,b 109/168,INNER
1752,1751,Undirected,marriage,3,"Viaux, Arnaud","Morand, Marie",,,d 109/168,INNER
1755,1759,Undirected,marriage,3,"David, Jacques","Thomas, Marie",3/1/1764,,m 109/168,INNER
1756,1755,Undirected,marriage,3,"Artaut, Jeanne","David, Jacques",,over by 1764,m 109/168,INNER
1757,1758,Undirected,marriage,3,"David, Elie (ii)","Dere, Catherine",,,m 109/168,INNER
1759,1762,Undirected,marriage,3,"Thomas, Marie","Durand, Jean",,over by 1764,m 109/168,INNER
1760,1761,Undirected,marriage,3,"Thomas, Francois","Vigneaud, Marie (ii)",,,m 109/168,INNER
1767,2199,Undirected,marriage,3,"Lafleur, Marie","Carriere, Francois",,,d 109/181,
1786,1787,Undirected,marriage,3,"Deschamps, Thomas (ii)","Busard, Catherine (ii)",,,b 109/169,INNER
1791,1792,Undirected,marriage,3,"Delage, Nouel","Merilhon, Catherine",,,b 109/169,INNER
1797,1798,Undirected,marriage,3,"Orillac, Paul","Serpaud, Louise",,,b 109/169,INNER
1801,1802,Undirected,marriage,3,"Du Crassat, Marguerite","Lafont, Jean (ii)",,dead by 1764,d 109/170,INNER
1811,1812,Undirected,marriage,3,"Marois, Jacques Louis","Foucaut, Antoinette",,,b 109/170,INNER
1815,1654,Undirected,marriage,3,"Deloriere, Philippe (iii)","Bourguet, Marguerite",,by 1764 as husband dead,m 109/166,INNER
1815,1782,Undirected,marriage,3,"Deloriere, Philippe (iii)","David, Barbe",,,b 109/169,INNER
1827,1828,Undirected,marriage,3,"Mathe, Jean","Galocher, Marie",,,b 109/170,INNER
1832,1833,Undirected,marriage,3,"Pepin, Marc","Thulier, Marguerite",,,b 109/171,INNER
1837,1838,Undirected,marriage,3,"Faugou, Pierre","Deguin, Jeanne",,,b 109/171,INNER
1842,1843,Undirected,marriage,3,"Thinon, Jean","Collin, Philippe",,,b 109/171,INNER
1850,1853,Undirected,marriage,3,"Robert, Louis","Chauvet, Marie",6/4/1764,,m 109/171,INNER
1851,1852,Undirected,marriage,3,"Ramberge, Jeanne","Robert, Francois",,,m 109/171,INNER
1854,1855,Undirected,marriage,3,"Chauvet, Nicholas","Royer, Catherine",,,m 109/171,INNER
1865,1866,Undirected,marriage,3,"Rivaud, Vincent","Dion, Jeanne",,,m 109/171-2,INNER
1868,1870,Undirected,marriage,3,"Brebinaud, Antoine","Preveraud, Marie",,over by 1764 as both dead,m 109/171-2,INNER
1874,1875,Undirected,marriage,3,"Papin, Guillaume","Clochard, Marie (ii)",,,b 109/172,INNER
1879,1883,Undirected,marriage,3,"Dars, Barthelemi","Rouhier, Suzanne",6/23/1764,,m 109/172,INNER
1881,1882,Undirected,marriage,3,"Dars, Jean","Liet, Anne",,,m 109/172,INNER
1883,1886,Undirected,marriage,3,"Rouhier, Suzanne","Serade, Jean",,over by 1764,m 109/172,INNER
1884,1885,Undirected,marriage,3,"Rouhier, Leonard","Coupeau, Marguerite",,,m 109/172,INNER
1889,2403,Undirected,marriage,3,"Basque, Denis","Durand, Anne",,,b 109/187,INNER
1893,1894,Undirected,marriage,3,"Billard, Louis","Tribot, Marie",,,b 109/172,INNER
1902,1903,Undirected,marriage,3,"Marin, Jean","Picard, Maurice",,,b 109/172,INNER
1908,1909,Undirected,marriage,3,"Verneuil, Jacques","Labrousse, Marie",,,b 109/173,INNER
1917,1918,Undirected,marriage,3,"De Vaure, Pierre","De Richet, Anne",6/29/1764,,b 109/173,INNER
1924,1927,Undirected,marriage,3,"Monsalut, Pierre","Anparnaud, Francoise",7/3/1764,,m 109/173,INNER
1925,1926,Undirected,marriage,3,"Monsalut, Jean","Le Maire, Marie",,,m 109/173,INNER
1928,1929,Undirected,marriage,3,"Anparnaud, Leonard","Rouyer, Francoise",,,m 109/173,INNER
1935,1936,Undirected,marriage,3,"Clochard, Antoine","Texier, Jeanne",,,b 109/173,INNER
1939,1947,Undirected,marriage,3,"Gaillard, Francois (iii)","Bareau, Marie",7/10/13,,m 109/173,INNER
1940,1941,Undirected,marriage,3,"Gaillard, Gabriel","Lacuve, Guillemette",,,m 109/173,INNER
1948,1949,Undirected,marriage,3,"Bareau, Pierre","Rossignol, Marie (ii)",,,m 109/173,INNER
1953,1954,Undirected,marriage,3,"Badechau, Francois","Vergnon, Jeanne",,,d 109/174,INNER
1955,1956,Undirected,marriage,3,"Norman, Marie","Dupont, Antoine",,over by 1764,d 109/174,INNER
1958,1959,Undirected,marriage,3,"Genest, Martial","Gibaut, Jeanne",,,d 109/174,INNER
1961,1962,Undirected,marriage,3,"Pochet, Francois","Carande, Marie Magdelaine",,,m 109/174,INNER
1963,1960,Undirected,marriage,3,"Longeville, Marie","Pochet, Joseph Terence",7/17/1764,,m 109/174,INNER
1964,1965,Undirected,marriage,3,"Longeville, Pierre","Porcheron, Jeanne",,,m 109/174,INNER
1973,1976,Undirected,marriage,3,"Thinon, Jacques","Leger, Marie",7/17/1764,,m 109/174,INNER
1974,1975,Undirected,marriage,3,"Thinon, Jacques (ii)","Paponnet, Charlotte",,,m 109/174,INNER
1977,1978,Undirected,marriage,3,"Leger, Jean","Seguin, Marie (iii)",,,m 109/174,INNER
1983,1984,Undirected,marriage,3,"Tournier, Antoine","La Faye, Elisabeth",,,b 109/174,INNER
1992,1993,Undirected,marriage,3,"Fouchauderon, Marie","Seguin, Arnaud",,over by 1764,d 109/174,INNER
1994,1998,Undirected,marriage,3,"Ruch, Jean","La Goutte, Pierrete",7/20/1764,,m 109/175,INNER
1996,1995,Undirected,marriage,3,"Guisarde, P","Ruch, Joseph",,,m 109/175,INNER
1999,2000,Undirected,marriage,3,"La Goutte, Claude","De Rouin, Marguerite",,,m 109/175,INNER
2006,2007,Undirected,marriage,3,"Rhetier, Francois","D'Amois, Anne",,,b 109/176,INNER
2011,2012,Undirected,marriage,3,"Coupeau, Pierre (ii)","Caraud, Marie",,,b 109/176,INNER
2016,2017,Undirected,marriage,3,"Thomas, Jean (ii)","Phenie, Marie",,,b 109/176,INNER
2026,2027,Undirected,marriage,3,"Beaufort, Jean","Guionnet, Marie (iii)",,,b 109/176,INNER
2031,2032,Undirected,marriage,3,"Picard, Simon","Metivier, Marie",,,b 109/176,INNER
2038,2039,Undirected,marriage,3,"Derieau, Pierre","Guillard, Jeanne",,,b 109/176,INNER
2044,2045,Undirected,marriage,3,"Roche, Jean","Cibardin, Anne",,,b 109/177,INNER
2046,2047,Undirected,marriage,3,"Veillon, Nicolas","Cibardin, Anne (ii)",,,b 109/177,INNER
2051,2383,Undirected,marriage,3,"Brisson, Jean","Fusillier, Francoise",,,b 109/186,INNER
2053,2054,Undirected,marriage,3,"Levacher, Pierre","Collin, Jeanne",,,b 109/177,INNER
2060,2061,Undirected,marriage,3,"Lafontaine, Louis","Chaton, Marie",,,b 109/177,INNER
2065,2066,Undirected,marriage,3,"Magnan, Michel","Aubinaud, Suzanne",,,b 109/177,INNER
2070,2071,Undirected,marriage,3,"Javerlhat, Leonard","Genou, Jeanne",,,b 109/177,INNER
2079,2080,Undirected,marriage,3,"Toyon, Louis","Simard, Rose",,,b 109/177,INNER
2093,2096,Undirected,marriage,3,"Saderne, Jacques","Chambart, Elizabeth",8/20/1764,,m 109/178,INNER
2094,2095,Undirected,marriage,3,"Saderne, Pierre","Du Roux, Marie",,over by 1764 as wife dead,m 109/178,INNER
2097,2098,Undirected,marriage,3,"Chambart, Pierre","La Breuil, Marie",,over by 1764 as wife dead,m 109/178,INNER
2101,2102,Undirected,marriage,3,"Bareau, Leonard","Matignon, Catherine",,,b 109/178,INNER
2106,2105,Undirected,marriage,3,"Ralliard, Jean","Demousseau, Marie",,over by 1764 as husband already deceased,d 109/178,INNER
2109,2110,Undirected,marriage,3,"Nalbert, Francois","Balothe, Marguerite",,,b 109/178,INNER
2114,2115,Undirected,marriage,3,"Picard, Jean","Joubert, Marguerite",,,b 109/178,INNER
2121,2122,Undirected,marriage,3,"Binche, Louis","Grelier, Catherine",,,d 109/179,INNER
2128,2129,Undirected,marriage,3,"Devert, Andre","Grelier, Marguerite",,,b 109/179,INNER
2132,2135,Undirected,marriage,3,"De Coux, Jean","Frachet, Jeanne",9/3/1764,,m 109/179,INNER
2133,2134,Undirected,marriage,3,"De Coux, Jean (ii)","Faure, Francoise",,,m 109/179,INNER
2136,2137,Undirected,marriage,3,"Frachet, Jean","Dussouchet, Francoise",,,m 109/179,INNER
2141,2142,Undirected,marriage,3,"Rivaud, Christophe","Brebion, Therese",9/3/1764,,b 109/179,INNER
2146,2147,Undirected,marriage,3,"Seguin, Pierre (iii)","Laurent, Marguerite",,,b 109/180,INNER
2148,2151,Undirected,marriage,3,"Robert, Pierre (iii)","Cathafort, Catherine",9/4/1764,,m 109/179,INNER
2149,2150,Undirected,marriage,3,"Robert, Clement","Herriot, Marie",,over by 1764 as husband dead,m 109/179,INNER
2152,2153,Undirected,marriage,3,"Cathafort, Jean","Chollet, Marguerite",,over by 1764 as husband dead,m 109/179,INNER
2157,949,Undirected,marriage,3,"Bordereau, Jean (iii)","Tullier, Magdelaine",,,b 109/180,INNER
2163,2164,Undirected,marriage,3,"Gacon, Pierre","Gaillard, Marie",9/10/1764,,b 109/180,INNER
2174,2175,Undirected,marriage,3,"Bellamy, Jean","Boiteau, Marguerite (ii)",,,d 109/180,INNER
2177,2178,Undirected,marriage,3,"Coupeau, Francois (ii)","Cherade, Marguerite",,,b 109/180,INNER
2180,2183,Undirected,marriage,3,"Dubreuil, Jean","Trousset, Marie",9/18/1764,,m 109/180,INNER
2181,2182,Undirected,marriage,3,"Dubreuil, Jean (ii)","Roy, Charlotte",,,m 109/180,INNER
2184,2185,Undirected,marriage,3,"Trousset, Francois","Pinasseau, Marguerite (ii)",,,m 109/180,INNER
2190,2193,Undirected,marriage,3,"Bertaud, Bertrand","Sudret, Marguerite",9/18/1764,,m 109/181,INNER
2191,2192,Undirected,marriage,3,"Bertaud, Simon","Terrade, Anne",,,m 109/181,INNER
2194,2195,Undirected,marriage,3,"Sudret, Antoine","Garlandie, Marguerite",,,m 109/181,INNER
2207,2208,Undirected,marriage,3,"Des Guilles, Jean dit Perigord","Ducidoux, Catherine",,,b 109/181,INNER
2211,2214,Undirected,marriage,3,"Juglard, Jean","Fradin, Marie Charlotte",,over by 1764,m 109/181,INNER
2211,2215,Undirected,marriage,3,"Juglard, Jean","Jaubert, Marguerite",9/24/1764,,m 109/181,INNER
2216,2217,Undirected,marriage,3,"Jaubert, Francois","De la Place, Marguerite",,,m 109/181,INNER
2222,2019,Undirected,marriage,3,"Chauve, Pierre","Phenie, Marie (ii)",,,b 109/181,INNER
2226,2227,Undirected,marriage,3,"Caillaud, Francois","Gauthier, Jeanne",,,b 109/182,INNER
2233,2234,Undirected,marriage,3,"Jullien, Jean (ii)","Faure, Jeanne",,,b 109/182,INNER
2250,2251,Undirected,marriage,3,"Albert, Nicolas","Duret, Marie",1/24/1764,,b 109/182,INNER
2259,2260,Undirected,marriage,3,"Gadofre, Nicolas","Seguin, Charlotte",,,b 109/183,INNER
2264,2265,Undirected,marriage,3,"Cheraud, Jerome","Trousset, Marie (ii)",,,b 109/183,INNER
2268,2269,Undirected,marriage,3,"Gueraud, Julien","Michaud, Petronille",10/12/1764,,b 109/183,INNER
2272,2273,Undirected,marriage,3,"De la Rochefoucault, Louise Anne","Des Bories, Guy",,10/14/1764,d 109/183,INNER
2278,2279,Undirected,marriage,3,"Landraud, Francois","Chollet, Magdelaine",,,b 109/183,INNER
2281,2454,Undirected,marriage,3,"Chollet, Marie (ii)","Laboureur, Christophe",,,b 109/188,INNER
2283,2284,Undirected,marriage,3,"Rouhier, Pierre","Sureau, Francoise (ii)",,,m 109/183,INNER
2285,2282,Undirected,marriage,3,"Cocuaud, Marie","Rouhier, Jean (iii)",10/16/1764,,m 109/183,INNER
2286,2287,Undirected,marriage,3,"Cocuaud, Jean","Hugues, Francoise",,over by 1764 as husband dead,m 109/183,INNER
2297,2298,Undirected,marriage,3,"Lomir, Jean (ii)","Trousset, Francoise",,,b 109/184,INNER
2302,2303,Undirected,marriage,3,"Tournier, Elie","La Faye, Marguerite",,,b 109/184,INNER
2307,2308,Undirected,marriage,3,"Grelier, Joseph","Marchat, Marie",,,b 109/184,INNER
2311,2314,Undirected,marriage,3,"Danaud, Jean","Godet, Marie",10/23/1764,,m 109/184,INNER
2312,2313,Undirected,marriage,3,"Danaud, Jean (ii)","Lisee, Marie (ii)",,,m 109/184,INNER
2315,2316,Undirected,marriage,3,"Godet, Pierre","Lablanche, Marguerite",,,m 109/184,INNER
2326,2327,Undirected,marriage,3,"Gin, Paul","Boniton, Marguerite",,,d 109/184,INNER
2333,2334,Undirected,marriage,3,"Bouilliane, Louis","Danaud, Rose",,,b 109/184,INNER
